Date,Acc
2019-05-20 8:20,122.31
2019-05-20 8:21,122.31
2019-05-20 8:22,122.31
2019-05-20 8:23,122.31
2019-05-20 8:24,122.31
2019-05-20 8:25,122.31
2019-05-20 8:26,122.31
2019-05-20 8:27,122.31
2019-05-20 8:28,122.31
2019-05-20 8:29,122.31
2019-05-20 8:30,122.31
2019-05-20 8:31,122.31
2019-05-20 8:32,122.31
2019-05-20 8:33,122.31
2019-05-20 8:34,122.31
2019-05-20 8:35,122.31
2019-05-20 8:36,122.31
2019-05-20 8:37,122.31
2019-05-20 8:38,122.31
2019-05-20 8:39,122.31
2019-05-20 8:40,122.31
2019-05-20 8:41,122.31
2019-05-20 8:42,122.31
2019-05-20 8:43,122.31
2019-05-20 8:44,122.31
2019-05-20 8:45,122.31
2019-05-20 8:46,122.31
2019-05-20 8:47,122.31
2019-05-20 8:48,122.31
2019-05-20 8:49,122.31
2019-05-20 8:50,122.31
2019-05-20 8:51,122.31
2019-05-20 8:52,122.31
2019-05-20 8:53,122.31
2019-05-20 8:54,122.31
2019-05-20 8:55,122.31
2019-05-20 8:56,122.31
2019-05-20 8:57,122.31
2019-05-20 8:58,122.31
2019-05-20 8:59,122.31
2019-05-20 9:00,122.31
2019-05-20 9:01,122.31
2019-05-20 9:02,122.31
2019-05-20 9:03,122.31
2019-05-20 9:04,122.31
2019-05-20 9:05,122.31
2019-05-20 9:06,122.31
2019-05-20 9:07,122.31
2019-05-20 9:08,122.31
2019-05-20 9:09,122.31
2019-05-20 9:10,122.31
2019-05-20 9:11,122.31
2019-05-20 9:12,122.31
2019-05-20 9:13,122.31
2019-05-20 9:14,122.31
2019-05-20 9:15,122.31
2019-05-20 9:16,122.31
2019-05-20 9:17,122.31
2019-05-20 9:18,122.31
2019-05-20 9:19,122.31
2019-05-20 9:20,122.31
2019-05-20 9:21,122.31
2019-05-20 9:22,122.31
2019-05-20 9:23,122.31
2019-05-20 9:24,122.31
2019-05-20 9:25,122.31
2019-05-20 9:26,122.31
2019-05-20 9:27,122.31
2019-05-20 9:28,122.31
2019-05-20 9:29,122.31
2019-05-20 9:30,122.31
2019-05-20 9:31,122.31
2019-05-20 9:32,122.31
2019-05-20 9:33,122.31
2019-05-20 9:34,122.31
2019-05-20 9:35,122.31
2019-05-20 9:36,122.31
2019-05-20 9:37,122.31
2019-05-20 9:38,122.31
2019-05-20 9:39,122.31
2019-05-20 9:40,122.31
2019-05-20 9:41,122.31
2019-05-20 9:42,122.31
2019-05-20 9:43,122.31
2019-05-20 9:44,122.31
2019-05-20 9:45,122.31
2019-05-20 9:46,122.31
2019-05-20 9:47,122.31
2019-05-20 9:48,122.31
2019-05-20 9:49,122.31
2019-05-20 9:50,122.31
2019-05-20 9:51,122.31
2019-05-20 9:52,122.31
2019-05-20 9:53,122.31
2019-05-20 9:54,122.31
2019-05-20 9:55,122.31
2019-05-20 9:56,122.31
2019-05-20 9:57,122.31
2019-05-20 9:58,122.31
2019-05-20 9:59,122.31
2019-05-20 10:00,122.31
2019-05-20 10:01,122.31
2019-05-20 10:02,122.31
2019-05-20 10:03,122.31
2019-05-20 10:04,122.31
2019-05-20 10:05,122.31
2019-05-20 10:06,122.31
2019-05-20 10:07,122.31
2019-05-20 10:08,122.31
2019-05-20 10:09,122.31
2019-05-20 10:10,122.31
2019-05-20 10:11,122.31
2019-05-20 10:12,122.31
2019-05-20 10:13,122.31
2019-05-20 10:14,122.31
2019-05-20 10:15,122.31
2019-05-20 10:16,122.31
2019-05-20 10:17,122.31
2019-05-20 10:18,122.31
2019-05-20 10:19,122.31
2019-05-20 10:20,122.31
2019-05-20 10:21,122.31
2019-05-20 10:22,122.31
2019-05-20 10:23,122.31
2019-05-20 10:24,122.31
2019-05-20 10:25,122.31
2019-05-20 10:26,122.31
2019-05-20 10:27,122.31
2019-05-20 10:28,122.31
2019-05-20 10:29,122.31
2019-05-20 10:30,122.31
2019-05-20 10:31,122.31
2019-05-20 10:32,122.31
2019-05-20 10:33,122.31
2019-05-20 10:34,122.31
2019-05-20 10:35,122.31
2019-05-20 10:36,122.31
2019-05-20 10:37,122.31
2019-05-20 10:38,122.31
2019-05-20 10:39,122.31
2019-05-20 10:40,122.31
2019-05-20 10:41,122.31
2019-05-20 10:42,122.31
2019-05-20 10:43,122.31
2019-05-20 10:44,122.31
2019-05-20 10:45,122.31
2019-05-20 10:46,122.31
2019-05-20 10:47,122.31
2019-05-20 10:48,122.31
2019-05-20 10:49,122.31
2019-05-20 10:50,122.31
2019-05-20 10:51,122.31
2019-05-20 10:52,122.31
2019-05-20 10:53,122.31
2019-05-20 10:54,122.31
2019-05-20 10:55,122.31
2019-05-20 10:56,122.31
2019-05-20 10:57,122.31
2019-05-20 10:58,122.31
2019-05-20 10:59,122.31
2019-05-20 11:00,122.31
2019-05-20 11:01,122.31
2019-05-20 11:02,122.31
2019-05-20 11:03,122.31
2019-05-20 11:04,122.31
2019-05-20 11:05,122.31
2019-05-20 11:06,122.31
2019-05-20 11:07,122.31
2019-05-20 11:08,122.31
2019-05-20 11:09,122.31
2019-05-20 11:10,122.31
2019-05-20 11:11,122.31
2019-05-20 11:12,122.31
2019-05-20 11:13,122.31
2019-05-20 11:14,122.31
2019-05-20 11:15,122.31
2019-05-20 11:16,122.31
2019-05-20 11:17,122.31
2019-05-20 11:18,122.31
2019-05-20 11:19,122.31
2019-05-20 11:20,122.31
2019-05-20 11:21,122.31
2019-05-20 11:22,122.31
2019-05-20 11:23,122.31
2019-05-20 11:24,122.31
2019-05-20 11:25,122.31
2019-05-20 11:26,122.31
2019-05-20 11:27,122.31
2019-05-20 11:28,122.31
2019-05-20 11:29,122.31
2019-05-20 11:30,122.31
2019-05-20 11:31,122.31
2019-05-20 11:32,122.31
2019-05-20 11:33,122.31
2019-05-20 11:34,122.31
2019-05-20 11:35,122.31
2019-05-20 11:36,122.31
2019-05-20 11:37,122.31
2019-05-20 11:38,122.31
2019-05-20 11:39,122.31
2019-05-20 11:40,122.31
2019-05-20 11:41,122.31
2019-05-20 11:42,122.31
2019-05-20 11:43,122.31
2019-05-20 11:44,122.31
2019-05-20 11:45,122.31
2019-05-20 11:46,122.31
2019-05-20 11:47,122.31
2019-05-20 11:48,122.31
2019-05-20 11:49,122.31
2019-05-20 11:50,122.31
2019-05-20 11:51,122.31
2019-05-20 11:52,122.31
2019-05-20 11:53,122.31
2019-05-20 11:54,122.31
2019-05-20 11:55,122.31
2019-05-20 11:56,122.31
2019-05-20 11:57,122.31
2019-05-20 11:58,122.31
2019-05-20 11:59,122.31
2019-05-20 12:00,122.31
2019-05-20 12:01,122.31
2019-05-20 12:02,122.31
2019-05-20 12:03,122.31
2019-05-20 12:04,122.31
2019-05-20 12:05,122.31
2019-05-20 12:06,122.31
2019-05-20 12:07,122.31
2019-05-20 12:08,122.31
2019-05-20 12:09,122.31
2019-05-20 12:10,122.31
2019-05-20 12:11,122.31
2019-05-20 12:12,122.31
2019-05-20 12:13,122.31
2019-05-20 12:14,122.31
2019-05-20 12:15,122.31
2019-05-20 12:16,122.31
2019-05-20 12:17,122.31
2019-05-20 12:18,122.31
2019-05-20 12:19,122.31
2019-05-20 12:20,122.31
2019-05-20 12:21,122.31
2019-05-20 12:22,122.31
2019-05-20 12:23,122.31
2019-05-20 12:24,122.31
2019-05-20 12:25,122.31
2019-05-20 12:26,122.31
2019-05-20 12:27,122.31
2019-05-20 12:28,122.31
2019-05-20 12:29,122.31
2019-05-20 12:30,122.31
2019-05-20 12:31,122.31
2019-05-20 12:32,122.31
2019-05-20 12:33,122.31
2019-05-20 12:34,122.31
2019-05-20 12:35,122.31
2019-05-20 12:36,122.31
2019-05-20 12:37,122.31
2019-05-20 12:38,122.31
2019-05-20 12:39,122.31
2019-05-20 12:40,122.31
2019-05-20 12:41,122.31
2019-05-20 12:42,122.31
2019-05-20 12:43,122.31
2019-05-20 12:44,122.31
2019-05-20 12:45,122.31
2019-05-20 12:46,122.31
2019-05-20 12:47,122.31
2019-05-20 12:48,122.31
2019-05-20 12:49,122.31
2019-05-20 12:50,122.31
2019-05-20 12:51,122.31
2019-05-20 12:52,122.31
2019-05-20 12:53,122.31
2019-05-20 12:54,122.31
2019-05-20 12:55,122.31
2019-05-20 12:56,122.31
2019-05-20 12:57,122.31
2019-05-20 12:58,122.31
2019-05-20 12:59,122.31
2019-05-20 13:00,122.31
2019-05-20 13:01,122.31
2019-05-20 13:02,122.31
2019-05-20 13:03,122.31
2019-05-20 13:04,122.31
2019-05-20 13:05,122.31
2019-05-20 13:06,122.31
2019-05-20 13:07,122.31
2019-05-20 13:08,122.31
2019-05-20 13:09,122.31
2019-05-20 13:10,122.31
2019-05-20 13:11,122.31
2019-05-20 13:12,122.31
2019-05-20 13:13,122.31
2019-05-20 13:14,122.31
2019-05-20 13:15,122.31
2019-05-20 13:16,122.31
2019-05-20 13:17,122.31
2019-05-20 13:18,122.31
2019-05-20 13:19,122.31
2019-05-20 13:20,122.31
2019-05-20 13:21,122.31
2019-05-20 13:22,122.31
2019-05-20 13:23,122.31
2019-05-20 13:24,122.31
2019-05-20 13:25,122.31
2019-05-20 13:26,122.31
2019-05-20 13:27,122.31
2019-05-20 13:28,122.31
2019-05-20 13:29,122.31
2019-05-20 13:30,122.31
2019-05-20 13:31,122.31
2019-05-20 13:32,122.31
2019-05-20 13:33,122.31
2019-05-20 13:34,122.31
2019-05-20 13:35,122.31
2019-05-20 13:36,122.31
2019-05-20 13:37,122.31
2019-05-20 13:38,122.31
2019-05-20 13:39,122.31
2019-05-20 13:40,122.31
2019-05-20 13:41,122.31
2019-05-20 13:42,122.31
2019-05-20 13:43,122.31
2019-05-20 13:44,122.31
2019-05-20 13:45,122.31
2019-05-20 13:46,122.31
2019-05-20 13:47,122.31
2019-05-20 13:48,122.31
2019-05-20 13:49,122.31
2019-05-20 13:50,122.31
2019-05-20 13:51,122.31
2019-05-20 13:52,122.31
2019-05-20 13:53,122.31
2019-05-20 13:54,122.31
2019-05-20 13:55,122.31
2019-05-20 13:56,122.31
2019-05-20 13:57,122.31
2019-05-20 13:58,122.31
2019-05-20 13:59,122.31
2019-05-20 14:00,122.31
2019-05-20 14:01,122.31
2019-05-20 14:02,122.31
2019-05-20 14:03,122.31
2019-05-20 14:04,122.31
2019-05-20 14:05,122.31
2019-05-20 14:06,122.31
2019-05-20 14:07,122.31
2019-05-20 14:08,122.31
2019-05-20 14:09,122.31
2019-05-20 14:10,122.31
2019-05-20 14:11,122.31
2019-05-20 14:12,122.31
2019-05-20 14:13,122.31
2019-05-20 14:14,122.31
2019-05-20 14:15,122.31
2019-05-20 14:16,122.31
2019-05-20 14:17,122.31
2019-05-20 14:18,122.31
2019-05-20 14:19,122.31
2019-05-20 14:20,122.31
2019-05-20 14:21,122.31
2019-05-20 14:22,122.31
2019-05-20 14:23,122.31
2019-05-20 14:24,122.31
2019-05-20 14:25,122.31
2019-05-20 14:26,122.31
2019-05-20 14:27,122.31
2019-05-20 14:28,122.31
2019-05-20 14:29,122.31
2019-05-20 14:30,122.31
2019-05-20 14:31,122.31
2019-05-20 14:32,122.31
2019-05-20 14:33,122.31
2019-05-20 14:34,122.31
2019-05-20 14:35,122.31
2019-05-20 14:36,122.31
2019-05-20 14:37,122.31
2019-05-20 14:38,122.31
2019-05-20 14:39,122.31
2019-05-20 14:40,122.31
2019-05-20 14:41,122.31
2019-05-20 14:42,122.31
2019-05-20 14:43,122.31
2019-05-20 14:44,122.31
2019-05-20 14:45,122.31
2019-05-20 14:46,122.31
2019-05-20 14:47,122.31
2019-05-20 14:48,122.31
2019-05-20 14:49,122.31
2019-05-20 14:50,122.31
2019-05-20 14:51,122.31
2019-05-20 14:52,122.31
2019-05-20 14:53,122.31
2019-05-20 14:54,122.31
2019-05-20 14:55,122.31
2019-05-20 14:56,122.31
2019-05-20 14:57,122.31
2019-05-20 14:58,122.31
2019-05-20 14:59,122.31
2019-05-20 15:00,122.31
2019-05-20 15:01,122.31
2019-05-20 15:02,122.31
2019-05-20 15:03,122.31
2019-05-20 15:04,122.31
2019-05-20 15:05,122.31
2019-05-20 15:06,122.31
2019-05-20 15:07,122.31
2019-05-20 15:08,122.31
2019-05-20 15:09,122.31
2019-05-20 15:10,122.31
2019-05-20 15:11,122.31
2019-05-20 15:12,122.31
2019-05-20 15:13,122.31
2019-05-20 15:14,122.31
2019-05-20 15:15,122.31
2019-05-20 15:16,122.31
2019-05-20 15:17,122.31
2019-05-20 15:18,122.31
2019-05-20 15:19,122.31
2019-05-20 15:20,122.31
2019-05-20 15:21,122.31
2019-05-20 15:22,122.31
2019-05-20 15:23,122.31
2019-05-20 15:24,122.31
2019-05-20 15:25,122.31
2019-05-20 15:26,122.31
2019-05-20 15:27,122.31
2019-05-20 15:28,122.31
2019-05-20 15:29,122.31
2019-05-20 15:30,122.31
2019-05-20 15:31,122.31
2019-05-20 15:32,122.31
2019-05-20 15:33,122.31
2019-05-20 15:34,122.31
2019-05-20 15:35,122.31
2019-05-20 15:36,122.31
2019-05-20 15:37,122.31
2019-05-20 15:38,122.31
2019-05-20 15:39,122.31
2019-05-20 15:40,122.31
2019-05-20 15:41,122.31
2019-05-20 15:42,122.31
2019-05-20 15:43,122.31
2019-05-20 15:44,122.31
2019-05-20 15:45,122.31
2019-05-20 15:46,122.31
2019-05-20 15:47,122.31
2019-05-20 15:48,122.31
2019-05-20 15:49,122.31
2019-05-20 15:50,122.31
2019-05-20 15:51,122.31
2019-05-20 15:52,122.31
2019-05-20 15:53,122.31
2019-05-20 15:54,122.31
2019-05-20 15:55,122.31
2019-05-20 15:56,122.31
2019-05-20 15:57,122.31
2019-05-20 15:58,122.31
2019-05-20 15:59,122.31
2019-05-20 16:00,122.31
2019-05-20 16:01,122.31
2019-05-20 16:02,122.31
2019-05-20 16:03,122.31
2019-05-20 16:04,122.31
2019-05-20 16:05,122.31
2019-05-20 16:06,122.31
2019-05-20 16:07,122.31
2019-05-20 16:08,122.31
2019-05-20 16:09,122.31
2019-05-20 16:10,122.31
2019-05-20 16:11,122.31
2019-05-20 16:12,122.31
2019-05-20 16:13,122.31
2019-05-20 16:14,122.31
2019-05-20 16:15,122.31
2019-05-20 16:16,122.31
2019-05-20 16:17,122.31
2019-05-20 16:18,122.31
2019-05-20 16:19,122.31
2019-05-20 16:20,122.31
2019-05-20 16:21,122.31
2019-05-20 16:22,122.31
2019-05-20 16:23,122.31
2019-05-20 16:24,122.31
2019-05-20 16:25,122.31
2019-05-20 16:26,122.31
2019-05-20 16:27,122.31
2019-05-20 16:28,122.31
2019-05-20 16:29,122.31
2019-05-20 16:30,122.31
2019-05-20 16:31,122.31
2019-05-20 16:32,122.31
2019-05-20 16:33,122.31
2019-05-20 16:34,122.31
2019-05-20 16:35,122.31
2019-05-20 16:36,122.31
2019-05-20 16:37,122.31
2019-05-20 16:38,122.31
2019-05-20 16:39,122.31
2019-05-20 16:40,122.31
2019-05-20 16:41,122.31
2019-05-20 16:42,122.31
2019-05-20 16:43,122.31
2019-05-20 16:44,122.31
2019-05-20 16:45,122.31
2019-05-20 16:46,122.31
2019-05-20 16:47,122.31
2019-05-20 16:48,122.31
2019-05-20 16:49,122.31
2019-05-20 16:50,122.31
2019-05-20 16:51,122.31
2019-05-20 16:52,122.31
2019-05-20 16:53,122.31
2019-05-20 16:54,122.31
2019-05-20 16:55,122.31
2019-05-20 16:56,122.31
2019-05-20 16:57,122.31
2019-05-20 16:58,122.31
2019-05-20 16:59,122.31
2019-05-20 17:00,122.31
2019-05-20 17:01,122.31
2019-05-20 17:02,122.31
2019-05-20 17:03,122.31
2019-05-20 17:04,122.31
2019-05-20 17:05,122.31
2019-05-20 17:06,122.31
2019-05-20 17:07,122.31
2019-05-20 17:08,122.31
2019-05-20 17:09,122.31
2019-05-20 17:10,122.31
2019-05-20 17:11,122.31
2019-05-20 17:12,122.31
2019-05-20 17:13,122.31
2019-05-20 17:14,122.31
2019-05-20 17:15,122.31
2019-05-20 17:16,122.31
2019-05-20 17:17,122.31
2019-05-20 17:18,122.31
2019-05-20 17:19,122.31
2019-05-20 17:20,122.31
2019-05-20 17:21,122.31
2019-05-20 17:22,122.31
2019-05-20 17:23,122.31
2019-05-20 17:24,122.31
2019-05-20 17:25,122.31
2019-05-20 17:26,122.31
2019-05-20 17:27,122.31
2019-05-20 17:28,122.31
2019-05-20 17:29,122.31
2019-05-20 17:30,122.31
2019-05-20 17:31,122.31
2019-05-20 17:32,122.31
2019-05-20 17:33,122.31
2019-05-20 17:34,122.31
2019-05-20 17:35,122.31
2019-05-20 17:36,122.31
2019-05-20 17:37,122.31
2019-05-20 17:38,122.31
2019-05-20 17:39,122.31
2019-05-20 17:40,122.31
2019-05-20 17:41,122.31
2019-05-20 17:42,122.31
2019-05-20 17:43,122.31
2019-05-20 17:44,122.31
2019-05-20 17:45,122.31
2019-05-20 17:46,122.31
2019-05-20 17:47,122.31
2019-05-20 17:48,122.31
2019-05-20 17:49,122.31
2019-05-20 17:50,122.31
2019-05-20 17:51,122.31
2019-05-20 17:52,122.31
2019-05-20 17:53,122.31
2019-05-20 17:54,122.31
2019-05-20 17:55,122.31
2019-05-20 17:56,122.31
2019-05-20 17:57,122.31
2019-05-20 17:58,122.31
2019-05-20 17:59,122.31
2019-05-20 18:00,122.31
2019-05-20 18:01,122.31
2019-05-20 18:02,122.31
2019-05-20 18:03,122.31
2019-05-20 18:04,122.31
2019-05-20 18:05,122.31
2019-05-20 18:06,122.31
2019-05-20 18:07,122.31
2019-05-20 18:08,122.31
2019-05-20 18:09,122.31
2019-05-20 18:10,122.31
2019-05-20 18:11,122.31
2019-05-20 18:12,122.31
2019-05-20 18:13,122.31
2019-05-20 18:14,122.31
2019-05-20 18:15,122.31
2019-05-20 18:16,122.31
2019-05-20 18:17,122.31
2019-05-20 18:18,122.31
2019-05-20 18:19,122.31
2019-05-20 18:20,122.31
2019-05-20 18:21,122.31
2019-05-20 18:22,122.31
2019-05-20 18:23,122.31
2019-05-20 18:24,122.31
2019-05-20 18:25,122.31
2019-05-20 18:26,122.31
2019-05-20 18:27,122.31
2019-05-20 18:28,122.31
2019-05-20 18:29,122.31
2019-05-20 18:30,122.31
2019-05-20 18:31,122.31
2019-05-20 18:32,122.31
2019-05-20 18:33,122.31
2019-05-20 18:34,122.31
2019-05-20 18:35,122.31
2019-05-20 18:36,122.31
2019-05-20 18:37,122.31
2019-05-20 18:38,122.31
2019-05-20 18:39,122.31
2019-05-20 18:40,122.31
2019-05-20 18:41,122.31
2019-05-20 18:42,122.31
2019-05-20 18:43,122.31
2019-05-20 18:44,122.31
2019-05-20 18:45,122.31
2019-05-20 18:46,122.31
2019-05-20 18:47,122.31
2019-05-20 18:48,122.31
2019-05-20 18:49,122.31
2019-05-20 18:50,122.31
2019-05-20 18:51,122.31
2019-05-20 18:52,122.31
2019-05-20 18:53,122.31
2019-05-20 18:54,122.31
2019-05-20 18:55,122.31
2019-05-20 18:56,122.31
2019-05-20 18:57,122.31
2019-05-20 18:58,122.31
2019-05-20 18:59,122.31
2019-05-20 19:00,122.31
2019-05-20 19:01,122.31
2019-05-20 19:02,122.31
2019-05-20 19:03,122.31
2019-05-20 19:04,122.31
2019-05-20 19:05,122.31
2019-05-20 19:06,122.31
2019-05-20 19:07,122.31
2019-05-20 19:08,122.31
2019-05-20 19:09,122.31
2019-05-20 19:10,122.31
2019-05-20 19:11,122.31
2019-05-20 19:12,122.31
2019-05-20 19:13,122.31
2019-05-20 19:14,122.31
2019-05-20 19:15,122.31
2019-05-20 19:16,122.31
2019-05-20 19:17,122.31
2019-05-20 19:18,122.31
2019-05-20 19:19,122.31
2019-05-20 19:20,122.31
2019-05-20 19:21,122.31
2019-05-20 19:22,122.31
2019-05-20 19:23,122.31
2019-05-20 19:24,122.31
2019-05-20 19:25,122.31
2019-05-20 19:26,122.31
2019-05-20 19:27,122.31
2019-05-20 19:28,122.31
2019-05-20 19:29,122.31
2019-05-20 19:30,122.31
2019-05-20 19:31,122.31
2019-05-20 19:32,122.31
2019-05-20 19:33,122.31
2019-05-20 19:34,122.31
2019-05-20 19:35,122.31
2019-05-20 19:36,122.31
2019-05-20 19:37,122.31
2019-05-20 19:38,122.31
2019-05-20 19:39,122.31
2019-05-20 19:40,122.31
2019-05-20 19:41,122.31
2019-05-20 19:42,122.31
2019-05-20 19:43,122.31
2019-05-20 19:44,122.31
2019-05-20 19:45,122.31
2019-05-20 19:46,122.31
2019-05-20 19:47,122.31
2019-05-20 19:48,122.31
2019-05-20 19:49,122.31
2019-05-20 19:50,122.31
2019-05-20 19:51,122.31
2019-05-20 19:52,122.31
2019-05-20 19:53,122.31
2019-05-20 19:54,122.31
2019-05-20 19:55,122.31
2019-05-20 19:56,122.31
2019-05-20 19:57,122.31
2019-05-20 19:58,122.31
2019-05-20 19:59,122.31
2019-05-20 20:00,122.31
2019-05-20 20:01,122.31
2019-05-20 20:02,122.31
2019-05-20 20:03,122.31
2019-05-20 20:04,122.31
2019-05-20 20:05,122.31
2019-05-20 20:06,122.31
2019-05-20 20:07,122.31
2019-05-20 20:08,122.31
2019-05-20 20:09,122.31
2019-05-20 20:10,122.31
2019-05-20 20:11,122.31
2019-05-20 20:12,122.31
2019-05-20 20:13,122.31
2019-05-20 20:14,122.31
2019-05-20 20:15,122.31
2019-05-20 20:16,122.31
2019-05-20 20:17,122.31
2019-05-20 20:18,122.31
2019-05-20 20:19,122.31
2019-05-20 20:20,122.31
2019-05-20 20:21,122.31
2019-05-20 20:22,122.31
2019-05-20 20:23,122.31
2019-05-20 20:24,122.31
2019-05-20 20:25,122.31
2019-05-20 20:26,122.31
2019-05-20 20:27,122.31
2019-05-20 20:28,122.31
2019-05-20 20:29,122.31
2019-05-20 20:30,122.31
2019-05-20 20:31,122.31
2019-05-20 20:32,122.31
2019-05-20 20:33,122.31
2019-05-20 20:34,122.31
2019-05-20 20:35,122.31
2019-05-20 20:36,122.31
2019-05-20 20:37,122.31
2019-05-20 20:38,122.31
2019-05-20 20:39,122.31
2019-05-20 20:40,122.31
2019-05-20 20:41,122.31
2019-05-20 20:42,122.31
2019-05-20 20:43,122.31
2019-05-20 20:44,122.31
2019-05-20 20:45,122.31
2019-05-20 20:46,122.31
2019-05-20 20:47,122.31
2019-05-20 20:48,122.31
2019-05-20 20:49,122.31
2019-05-20 20:50,122.31
2019-05-20 20:51,122.31
2019-05-20 20:52,122.31
2019-05-20 20:53,122.31
2019-05-20 20:54,122.31
2019-05-20 20:55,122.31
2019-05-20 20:56,122.31
2019-05-20 20:57,122.31
2019-05-20 20:58,122.31
2019-05-20 20:59,122.31
2019-05-20 21:00,122.31
2019-05-20 21:01,122.31
2019-05-20 21:02,122.31
2019-05-20 21:03,122.31
2019-05-20 21:04,122.31
2019-05-20 21:05,122.31
2019-05-20 21:06,122.31
2019-05-20 21:07,122.31
2019-05-20 21:08,122.31
2019-05-20 21:09,122.31
2019-05-20 21:10,122.31
2019-05-20 21:11,122.31
2019-05-20 21:12,122.31
2019-05-20 21:13,122.31
2019-05-20 21:14,122.31
2019-05-20 21:15,122.31
2019-05-20 21:16,122.31
2019-05-20 21:17,122.31
2019-05-20 21:18,122.31
2019-05-20 21:19,122.31
2019-05-20 21:20,122.31
2019-05-20 21:21,122.31
2019-05-20 21:22,122.31
2019-05-20 21:23,122.31
2019-05-20 21:24,122.31
2019-05-20 21:25,122.31
2019-05-20 21:26,122.31
2019-05-20 21:27,122.31
2019-05-20 21:28,122.31
2019-05-20 21:29,122.31
2019-05-20 21:30,122.31
2019-05-20 21:31,122.31
2019-05-20 21:32,122.31
2019-05-20 21:33,122.31
2019-05-20 21:34,122.31
2019-05-20 21:35,122.31
2019-05-20 21:36,122.31
2019-05-20 21:37,122.31
2019-05-20 21:38,122.31
2019-05-20 21:39,122.31
2019-05-20 21:40,122.31
2019-05-20 21:41,122.31
2019-05-20 21:42,122.31
2019-05-20 21:43,122.31
2019-05-20 21:44,122.31
2019-05-20 21:45,122.31
2019-05-20 21:46,122.31
2019-05-20 21:47,122.31
2019-05-20 21:48,122.31
2019-05-20 21:49,122.31
2019-05-20 21:50,122.31
2019-05-20 21:51,122.31
2019-05-20 21:52,122.31
2019-05-20 21:53,122.31
2019-05-20 21:54,122.31
2019-05-20 21:55,122.31
2019-05-20 21:56,122.31
2019-05-20 21:57,122.31
2019-05-20 21:58,122.31
2019-05-20 21:59,122.31
2019-05-20 22:00,122.31
2019-05-20 22:01,122.31
2019-05-20 22:02,122.31
2019-05-20 22:03,122.31
2019-05-20 22:04,122.31
2019-05-20 22:05,122.31
2019-05-20 22:06,122.31
2019-05-20 22:07,122.31
2019-05-20 22:08,122.31
2019-05-20 22:09,122.31
2019-05-20 22:10,122.31
2019-05-20 22:11,122.31
2019-05-20 22:12,122.31
2019-05-20 22:13,122.31
2019-05-20 22:14,122.31
2019-05-20 22:15,122.31
2019-05-20 22:16,122.31
2019-05-20 22:17,122.31
2019-05-20 22:18,122.31
2019-05-20 22:19,122.31
2019-05-20 22:20,122.31
2019-05-20 22:21,122.31
2019-05-20 22:22,122.31
2019-05-20 22:23,122.31
2019-05-20 22:24,122.31
2019-05-20 22:25,122.31
2019-05-20 22:26,122.31
2019-05-20 22:27,122.31
2019-05-20 22:28,122.31
2019-05-20 22:29,122.31
2019-05-20 22:30,122.31
2019-05-20 22:31,122.31
2019-05-20 22:32,122.31
2019-05-20 22:33,122.31
2019-05-20 22:34,122.31
2019-05-20 22:35,122.31
2019-05-20 22:36,122.31
2019-05-20 22:37,122.31
2019-05-20 22:38,122.31
2019-05-20 22:39,122.31
2019-05-20 22:40,122.31
2019-05-20 22:41,122.31
2019-05-20 22:42,122.31
2019-05-20 22:43,122.31
2019-05-20 22:44,122.31
2019-05-20 22:45,122.31
2019-05-20 22:46,122.31
2019-05-20 22:47,122.31
2019-05-20 22:48,122.31
2019-05-20 22:49,122.31
2019-05-20 22:50,122.31
2019-05-20 22:51,122.31
2019-05-20 22:52,122.31
2019-05-20 22:53,122.31
2019-05-20 22:54,122.31
2019-05-20 22:55,122.31
2019-05-20 22:56,122.31
2019-05-20 22:57,122.31
2019-05-20 22:58,122.31
2019-05-20 22:59,122.31
2019-05-20 23:00,122.31
2019-05-20 23:01,122.31
2019-05-20 23:02,122.31
2019-05-20 23:03,122.31
2019-05-20 23:04,122.31
2019-05-20 23:05,122.31
2019-05-20 23:06,122.31
2019-05-20 23:07,122.31
2019-05-20 23:08,122.31
2019-05-20 23:09,122.31
2019-05-20 23:10,122.31
2019-05-20 23:11,122.31
2019-05-20 23:12,122.31
2019-05-20 23:13,122.31
2019-05-20 23:14,122.31
2019-05-20 23:15,122.31
2019-05-20 23:16,122.31
2019-05-20 23:17,122.31
2019-05-20 23:18,122.31
2019-05-20 23:19,122.31
2019-05-20 23:20,122.31
2019-05-20 23:21,122.31
2019-05-20 23:22,122.31
2019-05-20 23:23,122.31
2019-05-20 23:24,122.31
2019-05-20 23:25,122.31
2019-05-20 23:26,122.31
2019-05-20 23:27,122.31
2019-05-20 23:28,122.31
2019-05-20 23:29,122.31
2019-05-20 23:30,122.31
2019-05-20 23:31,122.31
2019-05-20 23:32,122.31
2019-05-20 23:33,122.31
2019-05-20 23:34,122.31
2019-05-20 23:35,122.31
2019-05-20 23:36,122.31
2019-05-20 23:37,122.31
2019-05-20 23:38,122.31
2019-05-20 23:39,122.31
2019-05-20 23:40,122.31
2019-05-20 23:41,122.31
2019-05-20 23:42,122.31
2019-05-20 23:43,122.31
2019-05-20 23:44,122.31
2019-05-20 23:45,122.31
2019-05-20 23:46,122.31
2019-05-20 23:47,122.31
2019-05-20 23:48,122.31
2019-05-20 23:49,122.31
2019-05-20 23:50,122.31
2019-05-20 23:51,122.31
