Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-05-19 19:55,3.32,55.84,5.063333333,148,8,39.24,3.66,185,14.54,31.58,1.417,221.6
2019-05-19 20:00,2.88,57.56,4.9,164,7.86,40.64,2.16,110,14.28,33.37,1.723,227.4
2019-05-19 20:05,2.8,56.5,3.826666667,110,7.7,39.52,2.46,193,14.6,32.31,1.613,204.5
2019-05-19 20:10,2.82,57.8,4.09,129,8.1,39.54,2.8,127,14.97,33.57,1.213,225.2
2019-05-19 20:15,2.48,55.92,3.18,181,7.88,40.12,1.32,318,14.55,32,1.483,237.2
2019-05-19 20:20,2.36,58.32,3.216666667,196,7.34,40.6,1.94,193,14.25,33.23,1.629,149.1
2019-05-19 20:25,2.46,56.94,3.573333333,127,7.38,39.74,2.52,203,14.84,30.46,0.925,180.8
2019-05-19 20:30,2.42,55.72,2.933333333,135,7.92,39.86,1.82,199,13.6,38.19,0.828,194.8
2019-05-19 20:35,2.22,57.18,2.843333333,59,7.24,39.74,2.78,127,13.21,33.63,0.793,186.6
2019-05-19 20:40,2.72,55.04,3.856666667,149,7.68,39.78,2.24,208,13.85,31.32,0.423,161.2
2019-05-19 20:45,2.7,55.52,2.196666667,129,6.74,40.12,1.64,101,14.48,32.51,1.009,195.5
2019-05-19 20:50,2.76,56.74,3.656666667,148,6.96,40.28,2.4,134,14.61,31.34,1.095,239.2
2019-05-19 20:55,2.76,54.62,3.496666667,126,6.84,39.6,3.58,110,14.33,31.33,0.491,145.9
2019-05-19 21:00,2.26,55.48,3.283333333,113,8.16,39.06,1.32,204,14.46,31.9,0.148,192
2019-05-19 21:05,2.26,53.14,3.533333333,167,7.66,38.14,2.86,134,14.46,30.94,0.32,44.26
2019-05-19 21:10,2.42,54.26,3.173333333,144,7.2,39.64,2.02,157,14.24,30.16,0.378,93
2019-05-19 21:15,3.3,54.2,4.413333333,144,6.98,40.2,1.8,179,15.01,31.55,0.047,220
2019-05-19 21:20,2.82,54.38,3.916666667,175,7.48,40.48,3,207,14.89,30.91,0.378,194.7
2019-05-19 21:25,2.64,55.14,3.35,149,7.94,39.38,2.32,167,14.49,30.64,0.362,111.1
2019-05-19 21:30,2.62,55.58,3.123333333,153,7.52,39.92,1.68,208,15.06,29.57,0.038,119.3
2019-05-19 21:35,3.2,55.06,4.506666667,149,8.12,39.58,1.2,157,15.01,29.2,0.047,261.6
2019-05-19 21:40,3.32,55.9,3.55,185,8.38,39.12,3.94,209,14.8,29.62,0.025,98.2
2019-05-19 21:45,3.88,55.76,4.32,93,7.72,40.44,3.28,163,14.71,29.39,0,161.8
2019-05-19 21:50,3.66,53.72,4.31,165,7.62,41.14,3.46,172,14.95,28.16,0.228,202.9
2019-05-19 21:55,2.88,57.08,4.656666667,158,8,40.52,3.98,99,15.05,30.54,0.137,246.1
2019-05-19 22:00,2.92,56.98,4.716666667,151,8.08,41.14,2.98,207,14.85,28.64,0.002,129.9
2019-05-19 22:05,3.05,54.575,4.893333333,154,7.9,40.94,3.94,211,14.92,29.67,0.006,117.7
2019-05-19 22:10,2.44,56.3,4.866666667,146,7.5,41.66,3.12,194,14.7,28.48,0.031,87.8
2019-05-19 22:15,2.74,57.92,4.856666667,164,7.62,42.34,2.78,145,14.82,27.97,0.14,69.16
2019-05-19 22:20,3.06,55.7,4.926666667,158,7.38,42.96,4.02,248,15.19,27.27,0.001,102.4
2019-05-19 22:25,2.96,56.3,5.623333333,167,7.26,42.66,3.4,157,15.02,27.23,0.004,189.5
2019-05-19 22:30,2.68,55.44,4.936666667,153,7.16,44.44,2.3,177,15.02,29.74,0,147.3
2019-05-19 22:35,2.96,55.26,4.533333333,145,6.94,44.76,2.7,180,15.32,27.93,0.086,95.6
2019-05-19 22:40,2.64,57.04,4.653333333,183,7.02,44.22,2.72,158,15,28.82,0,95.7
2019-05-19 22:45,2.32,57.76,5.143333333,162,6.34,45.54,3.14,188,15.4,27.11,0,95.7
2019-05-19 22:50,1.96,59.34,4.213333333,161,6.54,45.74,3.02,227,14.96,28.31,0,95.7
2019-05-19 22:55,2.24,59.76,4.366666667,192,7.34,44.14,2.92,190,14.8,27.9,0,95.8
2019-05-19 23:00,2.08,59.42,4.393333333,183,7.24,43.9,3.14,210,14.64,28.77,0,95.8
2019-05-19 23:05,2.46,58.76,4.943333333,167,7.36,44.46,3.14,228,14.26,31.31,0,95.8
2019-05-19 23:10,2.24,57.86,4.736666667,186,6.78,44.96,2.78,214,14.43,31.54,0,95.8
2019-05-19 23:15,2.06,59.7,4.53,180,6.28,44.76,3.38,191,14.27,28.3,0,95.8
2019-05-19 23:20,1.92,57.18,5.036666667,171,7,44.7,2.56,175,13.98,30.72,0,95.9
2019-05-19 23:25,2.14,57.32,4.543333333,158,6.24,45.94,2.14,240,14.21,31.38,0.028,95.7
2019-05-19 23:30,2.02,57.14,4.453333333,155,6.02,45.96,3.12,203,13.83,30.69,0,95.8
2019-05-19 23:35,1.48,58.68,4.006666667,147,6.02,46.8,2.34,177,13.46,30.76,0,95.8
2019-05-19 23:40,1.4,59.64,4.29,145,6,47.5,2.28,221,13.34,30.91,0,95.5
2019-05-19 23:45,1.32,60.84,3.683333333,147,5.58,47.72,1.78,228,13.33,30.99,0,95.8
2019-05-19 23:50,1.46,60.96,3.746666667,151,5.66,47.94,2,213,13.4,31.15,0,95.8
2019-05-19 23:55,1.36,59.8,3.493333333,177,6.38,46.34,1.56,186,13.43,30.12,0,95.7
2019-05-20 0:00,1.14,61.08,3.366666667,156,6.34,46.18,1.6,163,13.26,31,0,95.7
2019-05-20 0:05,0.92,60.1,2.753333333,188,5.98,46.86,2.34,160,13.52,30.94,0,95.8
2019-05-20 0:10,0.98,60.62,3.196666667,189,6.02,47.24,2.02,227,13.42,30.39,0,95.7
2019-05-20 0:15,0.96,62.04,2.98,162,5.8,47.16,1.24,182,13.09,31.93,0,95.8
2019-05-20 0:20,0.9,61.84,3.23,169,5.72,48.38,2.52,156,12.72,30.96,0,95.7
2019-05-20 0:25,0.68,61.22,3.026666667,136,5.42,49.6,2.1,176,12.71,30.8,0,95.7
2019-05-20 0:30,0.98,62.74,2.85,142,5.4,49.7,2.42,203,13.01,30.4,0,95.8
2019-05-20 0:35,1.32,60.62,3.33,137,5.08,50.14,1.94,111,12.83,30.32,0,95.7
2019-05-20 0:40,0.82,63.34,3.403333333,150,5.14,51.62,2.34,209,12.94,32.24,0,95.8
2019-05-20 0:45,0.86,64.44,3.256666667,135,5.14,51.78,1.74,141,12.97,30.83,0,95.8
2019-05-20 0:50,0.54,65.62,3.646666667,174,5.12,52.08,2.84,188,12.48,30.85,0,95.5
2019-05-20 0:55,0.26,65.4,3.213333333,170,5.06,52.46,2.3,156,12.4,30.67,0.004,189.9
2019-05-20 1:00,0.26,65.84,3.5,142,5.14,52.5,1.34,184,12.19,30.93,0.122,184.7
2019-05-20 1:05,0.1,64.2,3.63,141,4.98,51.74,2.08,192,12.11,30.89,0,18.51
2019-05-20 1:10,0,64.875,3.584,151,4.84,52.16,2.06,150,11.83,31.57,0.004,92.2
2019-05-20 1:15,,,,,4.58,51.66,2.22,196,11.74,30.89,0.007,87.4
2019-05-20 1:20,,,,,4.58,51.94,1.66,167,11.74,32.76,0,329.4
2019-05-20 1:25,,,,,4.45,52.225,2.16,178,11.72,31.71,0,329.4
2019-05-20 1:30,,,,,4.56,51.36,1.52,177,11.57,33.33,0,325.6
2019-05-20 1:35,,,,,4.6,51.58,1.22,277,11.28,32.68,0,325.6
2019-05-20 1:40,,,,,4.7,50.88,1.76,175,11.22,34.35,0.05,332.3
2019-05-20 1:45,-0.3,66.63030303,3.125,135,4.56,51.56,1.66,210,11.27,33.7,0.013,300.7
2019-05-20 1:50,-0.5,68.14,3.2,147,4.56,50.82,2.02,113,11.25,32.32,0,296.1
2019-05-20 1:55,,,,,4.5,51.38,1.6,189,11.14,33.61,0,244.7
2019-05-20 2:00,-0.469230769,67,3.270731707,145,4.52,51.44,1.14,149,10.93,34.14,0.192,289.3
2019-05-20 2:05,-0.5,66.52,3.186666667,126,4.5,51.62,1.62,166,10.7,33.77,0,324.2
2019-05-20 2:10,-0.5,65.72,2.946666667,141,4.5,51.3,1.74,125,10.4,35.3,0.051,275.1
2019-05-20 2:15,-0.5,66.42,2.906666667,141,4.42,51.04,2.1,117,9.93,36.39,0,290.7
2019-05-20 2:20,-0.5,66.62,2.916666667,134,4.36,50.5,1.82,197,9.37,37.05,0.13,263.5
2019-05-20 2:25,-0.5,65.12,3.6,145,4.3,50.74,1.74,112,9.05,40.03,0,263.4
2019-05-20 2:30,-0.6,65.8,3.44,144,4.22,50.36,1.92,149,8.66,40.42,0.019,274.5
2019-05-20 2:35,-0.64,64.34,3.46,147,4.12,51.04,1.4,173,8.58,40.57,0.015,98
2019-05-20 2:40,-0.66,64.48,2.89,117,4.08,51.7,0.86,155,8.38,42.54,0.061,243.5
2019-05-20 2:45,-0.84,66.64,3.216666667,153,4,51.42,0.86,216,8.18,42.8,0.059,120
2019-05-20 2:50,-0.9,66.7,2.983333333,137,3.9,51.62,0.94,148,8.15,42.16,0.263,349.3
2019-05-20 2:55,-0.94,66.64,2.606666667,141,3.8,51.64,1.64,101,8.05,43.55,0.164,344.1
2019-05-20 3:00,-0.92,66.22,2.576666667,128,3.72,52.28,1.22,150,7.826,44.31,0.016,114.8
2019-05-20 3:05,-1,66.58,2.743333333,131,3.7,51.72,2.16,113,7.485,45.84,0.088,54.9
2019-05-20 3:10,-1.02,66.42,2.48,141,3.62,52.44,0.84,161,7.318,47.43,0.174,48.6
2019-05-20 3:15,-1.14,66.88,2.366666667,150,3.42,53.86,0.62,161,6.857,49.34,0.006,103.1
2019-05-20 3:20,-1.2,66.28,1.936666667,158,3.12,56.34,0.5,72,6.739,49.12,0.056,91.2
2019-05-20 3:25,-1.1,65.7,2.176666667,123,3.04,55.76,0.62,69,6.644,50.95,0.067,320.4
2019-05-20 3:30,-1.2,67.04,1.493333333,141,2.88,57.76,0.24,358,6.099,55.82,0,320.5
2019-05-20 3:35,-1.18,64.54,1.833333333,160,2.7,58.58,0.38,315,5.533,55.03,0,111
2019-05-20 3:40,-1.04,61.58,3.09,134,2.58,60.22,0.56,14,5.326,59.67,0,93.1
2019-05-20 3:45,-1.08,62.66,2.146666667,130,2.3,63.14,0.3,2,4.734,61.7,0,93.1
2019-05-20 3:50,-1.06,62.38,1.933333333,128,2.04,64.2,0.3,95,4.932,54.06,0,77.89
2019-05-20 3:55,-1.16,63.04,1.896666667,155,1.92,63.4,0.38,54,5.096,58.45,0,121.5
2019-05-20 4:00,-1.06,61.88,1.93,141,2.16,63.22,0.56,203,4.506,62.27,0,121.4
2019-05-20 4:05,-1.06,61.1,1.94,144,1.98,64.28,0.56,23,4.089,64.2,0.109,86.8
2019-05-20 4:10,-0.96,61.2,1.586666667,177,1.72,65.78,0.58,55,3.763,66.91,0,86.9
2019-05-20 4:15,-1.12,61.4,1.29,215,1.54,66.46,0.34,356,3.804,64.28,0,86.9
2019-05-20 4:20,-0.9,58.12,2.063333333,122,1.34,69.54,0.46,48,3.769,66.93,0,86.8
2019-05-20 4:25,-0.96,60.22,1.016666667,137,1.16,67.9,0.42,342,3.302,69.74,0,86.9
2019-05-20 4:30,-1.2,63.66,0.61,246,1.1,69.44,0.54,66,2.822,71.47,0,86.8
2019-05-20 4:35,-1.32,64.6,0.59,350,1.04,70.62,0.4,356,2.458,73.87,0.031,310.8
2019-05-20 4:40,-1.3,62.98,0.656666667,19,0.9,71.12,0.28,62,2.137,75.04,0,351.4
2019-05-20 4:45,-1.34,63.1,0.506666667,58,0.86,71.72,0.3,228,1.836,77.15,0,351.3
2019-05-20 4:50,-1.48,66.04,0.67,9,0.72,71.8,0.26,132,1.553,77.19,0,351.2
2019-05-20 4:55,-1.44,63.64,0.836666667,35,0.66,72.3,0.56,75,1.27,78.71,0,215.7
2019-05-20 5:00,-1.1,61.64,0.706666667,328,0.4,72.78,0.5,346,1.002,81.7,0,27.55
2019-05-20 5:05,-1.32,63.18,0.52,350,0.36,72.88,0.28,343,0.772,82.2,0.119,293.3
2019-05-20 5:10,-1.46,64.2,0.526666667,205,0.32,72.94,0.24,112,0.494,83.3,0.048,217.8
2019-05-20 5:15,-1.24,61.78,0.796666667,67,0.28,72.44,0.54,345,0.262,85.1,0,284.9
2019-05-20 5:20,-1.44,65.78,0.83,19,0.32,73.02,0.4,254,0.032,86.4,0,302.5
2019-05-20 5:25,-1.62,69.24,0.69,334,0.2,73.62,0.2,51,-0.021,87.2,0.066,96.3
2019-05-20 5:30,-1.52,64.18,0.283333333,41,0.26,74.46,0.34,108,-0.25,88.5,0.311,91.3
2019-05-20 5:35,-1.52,65.7,0.39,0,0.16,74.98,0.62,55,-0.408,89.1,0.229,38.92
2019-05-20 5:40,-1.66,65.96,0.396666667,356,0.14,74.58,0.32,105,-0.45,91.4,0.249,273.1
2019-05-20 5:45,-1.6,64.84,0.483333333,147,0.06,74.46,0.4,316,-0.567,91.5,0.164,289.3
2019-05-20 5:50,-1.54,67,1.253333333,296,0,74.18,0.44,332,-0.698,91.5,0.037,291.6
2019-05-20 5:55,-1.7,66.36,1.036666667,335,0.02,74.84,0.48,52,-0.917,91.8,0,299.9
2019-05-20 6:00,-1.5,64.74,1.276666667,67,0.1,76.02,0.48,241,-1.035,92.9,0,35.7
2019-05-20 6:05,-1.54,67.78,1.14,300,0.14,75.3,0.76,121,-1.149,93.8,0,35.66
2019-05-20 6:10,-1.68,66.14,0.8,36,-0.02,74.76,0.48,39,-1.298,94.5,0,35.68
2019-05-20 6:15,-1.7,67.66,1.023333333,354,-0.02,76.16,0.64,263,-1.369,94,0.059,115.3
2019-05-20 6:20,-1.48,63.48,0.753333333,0,-0.06,75.96,0.4,332,-1.602,94.7,0.059,320.8
2019-05-20 6:25,-1.3,61.72,0.806666667,57,-0.1,76.22,0.52,294,-1.711,95.8,0,103.4
2019-05-20 6:30,-1.38,64.96,0.43,7,-0.2,76.56,0.48,16,-1.795,96,0.021,272.9
2019-05-20 6:35,-1.64,66.22,0.533333333,16,-0.1,77.5,0.86,183,-1.962,96.2,0,272.9
2019-05-20 6:40,-1.52,65.46,0.46,336,-0.02,76.14,0.66,165,-2.034,96.3,0,272.7
2019-05-20 6:45,-1.48,64.06,0.393333333,261,-0.1,75.38,0.4,66,-2.133,96.6,0,272.9
2019-05-20 6:50,-1.34,62.8,0.303333333,45,-0.16,76.86,0.4,293,-2.154,97.3,0,272.9
2019-05-20 6:55,-1.48,65.2,0.533333333,67,-0.3,77.3,0.18,0,-2.115,97.5,0,272.9
2019-05-20 7:00,-1.78,69.68,0.626666667,316,-0.34,77.6,0.56,52,-2.261,97.3,0.062,269.5
2019-05-20 7:05,-1.66,66.56,0.81,119,-0.32,77.56,0.36,96,-2.216,98,0.057,295.8
2019-05-20 7:10,-1.5,65.14,1.31,121,-0.46,78.08,0.42,70,-2.103,97.1,0,295.9
2019-05-20 7:15,-1.4,64.94,0.81,168,-0.675,78.375,0.58,328,-2.221,97,0.015,274
2019-05-20 7:20,-1.46,65.64,0.35,83,-0.66,78.58,0.6,93,-2.184,97.7,0.011,297.8
2019-05-20 7:25,-1.4,65.5,0.836666667,0,-0.6,78.42,0.6,126,-2.133,97.6,0.004,294.8
2019-05-20 7:30,-1.3,65.64,0.423333333,252,-0.6,79.7,0.92,164,-2.143,97.9,0.004,136.7
2019-05-20 7:35,-1.46,66.6,0.483333333,137,-0.64,79.18,0.86,33,-1.985,97.7,0.182,4.002
2019-05-20 7:40,-1.48,66.64,0.626666667,32,-0.56,78.96,0.74,331,-1.708,95.8,0.196,277
2019-05-20 7:45,-1.62,67.34,1.526666667,18,-0.68,80.68,0.6,228,-1.567,95.1,0.185,59.27
2019-05-20 7:50,-1.4,65.88,1.206666667,344,-0.7,79.62,0.36,33,-1.483,94.5,0.158,301.4
2019-05-20 7:55,-1.38,65.3,0.69,354,-0.8,79.44,0.2,217,-1.449,93.9,0.373,262.4
2019-05-20 8:00,-1.36,65.14,0.843333333,355,-0.7,79.78,0.72,98,-1.482,94.2,0.227,277
2019-05-20 8:05,-1.5,66.66,0.77,54,-0.6,80.38,0.26,228,-1.381,93.6,0.001,31.83
2019-05-20 8:10,-1.62,67.16,0.516666667,19,-0.6,79.92,0.3,353,-1.486,94.5,0.038,94.7
2019-05-20 8:15,-1.5,66.48,0.686666667,350,-0.68,79.88,0.44,355,-1.561,94.6,0.114,78.53
2019-05-20 8:20,-1.56,67.5,0.493333333,45,-0.66,79.46,0.22,93,-1.399,93.1,0.094,301
2019-05-20 8:25,-1.6,68.38,0.353333333,122,-0.68,79.54,0.24,111,-1.534,94.6,0.113,36.01
2019-05-20 8:30,-1.6,67.6,0.253333333,325,-0.88,80.42,0.56,21,-1.777,95.2,0.215,69.2
2019-05-20 8:35,-1.6,68.78,0.583333333,338,-0.92,80.3,0.76,9,-1.814,95,0.056,30.15
2019-05-20 8:40,-1.7,67.84,0.556666667,43,-1.02,80.84,0.26,50,-1.916,95.2,0.074,43.97
2019-05-20 8:45,-1.9,70.36,0.953333333,356,-1.08,81.54,0.3,253,-1.851,94.1,0.03,110.3
2019-05-20 8:50,-1.82,68.06,1.063333333,348,-1,82.06,0.28,110,-1.96,94.6,0.224,86.5
2019-05-20 8:55,-1.84,68.92,0.876666667,340,-0.9,82.36,0.18,164,-1.794,93.7,0.251,44.91
2019-05-20 9:00,-1.48,65.34,0.64,44,-0.9,82.26,0.38,151,-1.961,94.3,0.058,354.4
2019-05-20 9:05,-1.3,64.7,0.57,6,-0.86,81.22,0.32,235,-2.196,95.5,0.286,75.57
2019-05-20 9:10,-1.52,66.26,0.813333333,57,-0.84,81.34,0.46,27,-2.22,96,0.204,89.7
2019-05-20 9:15,-1.62,67.88,0.396666667,63,-0.9,82.18,0.38,211,-2.208,95.8,0.358,44.02
2019-05-20 9:20,-1.8,70.2,0.743333333,152,-1,82.68,0.4,5,-2.271,95.7,0.335,89.8
2019-05-20 9:25,-1.8,69.74,0.426666667,131,-1.08,83.28,0.34,94,-2.16,94.7,0.435,56.19
2019-05-20 9:30,-1.8,69.28,0.32,196,-1.06,83.12,0.36,92,-2.129,94.7,0.489,30.67
2019-05-20 9:35,-1.9,70.22,0.42,350,-1.04,83.16,0.76,229,-2.3,95.6,0.561,295.8
2019-05-20 9:40,-1.72,68.7,0.776666667,14,-1.1,83.22,0.54,80,-2.421,95.9,0.601,11.81
2019-05-20 9:45,-1.66,68.56,1.083333333,122,-1,82.52,0.4,79,-2.487,96.1,0.714,132.1
2019-05-20 9:50,-1.64,68.68,0.733333333,129,-0.94,81.72,0.4,64,-2.477,96.5,0.643,118.4
2019-05-20 9:55,-1.68,68.92,0.946666667,31,-1.14,82.94,0.26,262,-2.457,96.1,0.327,301.2
2019-05-20 10:00,-1.66,69.22,0.75,277,-1.28,83.42,0.56,31,-2.555,96,0.619,337.8
2019-05-20 10:05,-1.6,68.84,1.233333333,130,-1.28,83.76,0.62,320,-2.56,96.4,0.085,277.5
2019-05-20 10:10,-1.6,68.64,1.46,120,-1.32,84,0.6,353,-2.574,96.3,0.253,216.3
2019-05-20 10:15,-1.6,68.86,1.48,119,-1.36,83.74,0.64,270,-2.737,96.6,0.696,243.5
2019-05-20 10:20,-1.64,68.82,1.15,107,-1.26,83.9,0.86,100,-2.756,96.7,0.766,166.3
2019-05-20 10:25,-1.7,68.84,1.093333333,129,-1.36,84.2,0.34,245,-2.809,96.7,0.953,199.3
2019-05-20 10:30,-1.8,69.45,0.56,133,-1.5,84.82,0.64,274,-2.854,96.9,1.816,229.5
2019-05-20 10:35,-1.9,69.06,1.14,110,-1.44,85.06,0.56,109,-2.81,97,1.027,243
2019-05-20 10:40,-1.76,67.52,2.156666667,96,-1.48,84.86,0.32,242,-2.666,95.7,1.454,198.1
2019-05-20 10:45,-1.6,65.74,1.82,142,-1.5,85.48,0.4,131,-2.742,95.7,0.815,83.4
2019-05-20 10:50,-1.66,65.64,1.383333333,128,-1.5,85.72,0.26,230,-2.785,96.6,1.162,161.9
2019-05-20 10:55,-1.72,65.8,1.423333333,106,-1.54,85.58,0.46,350,-2.866,96.1,1.425,221.1
2019-05-20 11:00,-1.8,67.06,1.62,135,-1.56,85.48,0.44,5,-3.03,96.7,1.373,169.2
2019-05-20 11:05,-1.86,68.26,0.856666667,143,-1.58,85.74,0.72,320,-2.784,94.7,1.982,222.5
2019-05-20 11:10,-1.76,65.66,1.986666667,105,-1.6,86.14,0.3,177,-2.761,94.2,1.889,231.4
2019-05-20 11:15,-1.82,66.48,0.626666667,139,-1.56,86.18,0.66,38,-2.855,94.9,1.714,165.9
2019-05-20 11:20,-2,67.18,1.263333333,93,-1.5,85.04,0.58,277,-2.974,96.1,1.809,223.3
2019-05-20 11:25,-1.98,67.1,0.64,95,-1.6,85.36,0.38,36,-3.071,96.1,1.458,213.9
2019-05-20 11:30,-2.06,67.9,0.55,89,-1.78,86,0.56,321,-3.035,96.2,1.772,125.4
2019-05-20 11:35,-2.26,69.4,0.546666667,129,-1.82,86.56,0.4,272,-3.061,95.3,1.627,191.8
2019-05-20 11:40,-2.24,69.32,0.56,15,-1.96,86.94,0.22,43,-2.936,94,2.156,209
2019-05-20 11:45,-2.36,70.3,0.773333333,31,-2.06,87.44,0.34,338,-2.936,95.2,1.522,177.1
2019-05-20 11:50,-2.38,70.38,0.673333333,32,-2.1,88.4,0.38,262,-3.035,96.3,1.409,163.7
2019-05-20 11:55,-2.36,69.92,0.626666667,26,-2.12,88.44,0.52,152,-3.127,96.6,1.669,244.1
2019-05-20 12:00,-2.3,69.02,0.8,56,-2.26,87.88,0.66,353,-3.106,96.3,1.576,206.4
2019-05-20 12:05,-2.2,68.32,1.486666667,90,-2.32,88.02,0.32,42,-3.277,96,2.159,195.1
2019-05-20 12:10,-2.24,68.48,0.506666667,94,-2.4,88.24,0.62,318,-3.432,96.6,2.393,217
2019-05-20 12:15,-2.32,68.94,0.55,321,-2.36,88.64,0.6,333,-3.475,97.3,1.843,138.6
2019-05-20 12:20,-2.46,70.72,0.606666667,336,-2.38,88.74,0.28,229,-3.416,97.5,1.958,234.2
2019-05-20 12:25,-2.5,69.78,0.86,333,-2.46,88.86,0.54,63,-3.39,96.5,2.1,89.4
2019-05-20 12:30,-2.26,67.72,0.593333333,84,-2.54,88.68,0.36,9,-3.411,96.6,1.933,187.6
2019-05-20 12:35,-2.28,68.24,0.733333333,229,-2.5,89.14,0.36,90,-3.451,96.8,2.223,185.1
2019-05-20 12:40,-2.26,67.82,0.933333333,77,-2.48,88.6,0.2,332,-3.494,97,1.627,175.5
2019-05-20 12:45,-2.24,67.84,0.426666667,97,-2.46,88.58,0.34,36,-3.493,97,1.318,157
2019-05-20 12:50,-2.14,68.34,0.286666667,106,-2.34,88.54,0.54,282,-3.498,97.1,1.843,158.5
2019-05-20 12:55,-1.96,67.74,0.583333333,322,-2.3,88.26,0.32,314,-3.423,97.1,1.727,185.5
2019-05-20 13:00,-1.54,65.52,0.373333333,167,-2.3,88.3,0.2,41,-3.373,97.3,1.613,183.5
2019-05-20 13:05,-1.02,62.6,1.253333333,156,-2.28,88.26,0.58,101,-3.108,95.3,1.713,185.3
2019-05-20 13:10,-0.6,60.22,0.81,99,-2.26,87.82,0.48,55,-3.221,96.1,1.992,181.3
2019-05-20 13:15,-0.9,61.48,0.7,184,-2.28,87.98,0.46,334,-3.263,96.2,2.447,161.7
2019-05-20 13:20,-1.26,62.98,0.6,211,-2.2,88.06,0.34,213,-3.102,95.7,1.679,228.6
2019-05-20 13:25,-1.34,63.12,0.703333333,336,-2.2,87.42,0.3,102,-3.038,94.8,2.362,230
2019-05-20 13:30,-1.12,61.4,0.783333333,200,-2.28,87.52,0.42,331,-2.956,94.8,1.667,212
2019-05-20 13:35,-1,61.5,1.393333333,171,-2.3,87.98,0.44,325,-2.602,91.7,1.974,242.7
2019-05-20 13:40,-0.88,60.14,0.826666667,199,-2.3,87.8,0.48,42,-1.789,88.9,1.87,195.8
2019-05-20 13:45,-0.78,60.02,0.946666667,199,-2.2,87.98,0.64,215,-1.43,87.2,2.553,228.5
2019-05-20 13:50,-0.92,59.8,1.496666667,194,-2.2,87.74,0.58,49,-1.156,84.5,1.868,186
2019-05-20 13:55,-1.24,60.38,1.62,154,-2.22,87.72,0.82,340,-0.745,81.7,2.687,209.4
2019-05-20 14:00,-1.08,60.08,0.696666667,177,-2.1,86.74,0.46,230,-0.403,80.6,2.037,76.44
2019-05-20 14:05,-0.82,58.06,1.536666667,183,-2.1,86.22,0.16,357,-0.09,79.73,1.831,174.2
2019-05-20 14:10,-0.8,59,1.426666667,198,-2.14,86.58,0.12,166,0.478,76.06,1.618,146.4
2019-05-20 14:15,-0.8,58.48,1.07,192,-2.28,87.3,0.14,338,1.123,74.27,2.032,128.4
2019-05-20 14:20,-0.44,56.24,1.396666667,156,-2.32,87.68,0.06,224,1.755,68.92,1.442,48.95
2019-05-20 14:25,-0.16,53.52,1.466666667,174,-2.34,88.26,0.26,238,2.2,67.77,2.149,149.7
2019-05-20 14:30,0.18,52.42,0.946666667,160,-2.24,88.5,0.14,9,2.6,66.52,1.411,220.1
2019-05-20 14:35,0.52,52.22,1.136666667,232,-2.2,88.42,0.16,3,3.311,64.46,1.419,232
2019-05-20 14:40,0.9,51.06,0.873333333,110,-2.14,88.38,0.24,147,3.658,62.96,1.569,198.6
2019-05-20 14:45,0.76,50.44,1.483333333,149,-2,88.48,0.26,65,4.181,59.25,1.179,209.3
2019-05-20 14:50,0.9,48.24,1.39,254,-1.88,87.9,0.24,54,4.543,59,1.576,190.3
2019-05-20 14:55,1.16,46.32,1,112,-1.74,87.38,0.34,70,4.635,59.46,1.299,224.6
2019-05-20 15:00,1.46,45.38,1.956666667,84,-1.38,83.74,0.48,61,5.015,56.67,1.503,233.8
2019-05-20 15:05,0.9,48.3,1.49,109,-0.88,81.44,0.54,109,5.314,57.7,1.08,245.4
2019-05-20 15:10,0.92,47.02,1.506666667,65,0.26,80.02,0.76,81,5.827,54.38,1.826,136
2019-05-20 15:15,1.08,48.94,2.003333333,97,1.72,69.7,0.86,38,6.222,51.58,1.067,214.1
2019-05-20 15:20,1.06,49.2,3.326666667,160,2.92,66.6,0.6,57,6.57,49.1,1.16,120.6
2019-05-20 15:25,0.7,49.54,1.913333333,84,4.3,57.32,0.58,84,7.001,48.98,1.24,187.2
2019-05-20 15:30,0.82,50.2,2.173333333,96,5.1,42.84,0.68,164,7.278,47.59,1.54,190.6
2019-05-20 15:35,0.6,48.96,3.54,118,5.16,37.3,0.76,279,7.486,46.08,1.987,180.8
2019-05-20 15:40,0.58,49.74,1.906666667,120,5.58,38.3,1.3,53,7.889,43.5,1.199,81.4
2019-05-20 15:45,0.72,49.48,1.586666667,61,5.48,38.06,1.7,202,7.936,39.64,1.292,174.1
2019-05-20 15:50,1.04,49.42,2.273333333,122,5.86,36.78,1.2,44,8.2,38.4,1.764,179.4
2019-05-20 15:55,1.1,49.12,1.843333333,265,5.66,36.2,2.1,158,8.61,40.14,1.634,128.2
2019-05-20 16:00,1,49.02,1.683333333,182,6,37.22,2.18,189,8.81,36.14,1.18,163.4
2019-05-20 16:05,1.54,49.26,2.493333333,202,5.56,37.22,2.22,210,9.17,35.26,1.226,200.6
2019-05-20 16:10,2,48.56,2.056666667,258,5.44,37.62,1.98,196,9.94,36.66,1.59,173.3
2019-05-20 16:15,1.68,45.46,2.073333333,150,5.82,37,2.04,171,10.57,33.25,0.963,24.25
2019-05-20 16:20,1.58,45.96,2.826666667,161,5.32,38.34,2.16,229,10.8,31.24,1.616,163.3
